"county","tract","CountyName","pop20","afact"
"13121","0103.14","Fulton GA",2161,0.002 
"13121","0103.15","Fulton GA",5387,0.0051 
"13121","0104.01","Fulton GA",4589,0.0043 
"13121","0104.02","Fulton GA",3831,0.0036 
"13121","0105.08","Fulton GA",3738,0.0035 
"13121","0105.17","Fulton GA",5335,0.005 
"13121","0105.18","Fulton GA",3897,0.0037 
"13121","0105.19","Fulton GA",4472,0.0042 
"13121","0105.20","Fulton GA",5652,0.0053 
"13121","0105.21","Fulton GA",2215,0.0021 
"13121","0105.22","Fulton GA",5467,0.0051 
"13121","0105.23","Fulton GA",1988,0.0019 
"13121","0105.24","Fulton GA",3035,0.0028 
"13121","0105.25","Fulton GA",2753,0.0026 
"13121","0105.26","Fulton GA",6894,0.0065 
"13121","0105.27","Fulton GA",5847,0.0055 
"13121","0105.28","Fulton GA",4398,0.0041 
"13121","0105.29","Fulton GA",6290,0.0059 
"13121","0105.30","Fulton GA",2804,0.0026 
"13121","0105.31","Fulton GA",3166,0.003 
"13121","0105.32","Fulton GA",3765,0.0035 
"13121","0105.33","Fulton GA",2201,0.0021 
"13121","0105.34","Fulton GA",3847,0.0036 
"13121","0105.35","Fulton GA",3129,0.0029 
"13121","0105.36","Fulton GA",3887,0.0036 
"13121","0105.37","Fulton GA",3821,0.0036 
"13121","0105.38","Fulton GA",3181,0.003 
"13121","0105.39","Fulton GA",3927,0.0037 
"13121","0105.40","Fulton GA",3800,0.0036 
"13121","0106.01","Fulton GA",3064,0.0029 
"13121","0106.03","Fulton GA",3466,0.0032 
"13121","0106.04","Fulton GA",3372,0.0032 
"13121","0108.01","Fulton GA",2637,0.0025 
"13121","0108.02","Fulton GA",3916,0.0037 
"13121","0110.00","Fulton GA",3085,0.0029 
"13121","0111.00","Fulton GA",2524,0.0024 
"13121","0112.02","Fulton GA",4989,0.0047 
"13121","0112.03","Fulton GA",2498,0.0023 
"13121","0112.04","Fulton GA",1620,0.0015 
"13121","0113.01","Fulton GA",4508,0.0042 
"13121","0113.06","Fulton GA",3371,0.0032 
"13121","0113.07","Fulton GA",4631,0.0043 
"13121","0113.08","Fulton GA",1396,0.0013 
"13121","0113.09","Fulton GA",3655,0.0034 
"13121","0113.10","Fulton GA",5137,0.0048 
"13121","0114.16","Fulton GA",5612,0.0053 
"13121","0114.17","Fulton GA",5115,0.0048 
"13121","0114.19","Fulton GA",5798,0.0054 
"13121","0114.21","Fulton GA",3933,0.0037 
"13121","0114.22","Fulton GA",3746,0.0035 
"13121","0114.23","Fulton GA",5484,0.0051 
"13121","0114.24","Fulton GA",5435,0.0051 
"13121","0114.26","Fulton GA",2432,0.0023 
"13121","0114.28","Fulton GA",2776,0.0026 
"13121","0114.29","Fulton GA",5546,0.0052 
"13121","0114.30","Fulton GA",4338,0.0041 
"13121","0114.31","Fulton GA",1970,0.0018 
"13121","0114.32","Fulton GA",4784,0.0045 
"13121","0114.33","Fulton GA",3034,0.0028 
"13121","0114.34","Fulton GA",3209,0.003 
"13121","0114.35","Fulton GA",4271,0.004 
"13121","0114.36","Fulton GA",3190,0.003 
"13121","0114.37","Fulton GA",2911,0.0027 
"13121","0114.38","Fulton GA",4399,0.0041 
"13121","0114.39","Fulton GA",4138,0.0039 
"13121","0114.40","Fulton GA",2352,0.0022 
"13121","0114.41","Fulton GA",3919,0.0037 
"13121","0114.42","Fulton GA",2344,0.0022 
"13121","0114.43","Fulton GA",3303,0.0031 
"13121","0114.44","Fulton GA",3756,0.0035 
"13121","0114.45","Fulton GA",3158,0.003 
"13121","0114.46","Fulton GA",3428,0.0032 
"13121","0115.05","Fulton GA",4316,0.004 
"13121","0115.07","Fulton GA",4947,0.0046 
"13121","0115.08","Fulton GA",4262,0.004 
"13121","0115.09","Fulton GA",2501,0.0023 
"13121","0115.10","Fulton GA",6164,0.0058 
"13121","0115.11","Fulton GA",2794,0.0026 
"13121","0115.12","Fulton GA",2968,0.0028 
"13121","0115.13","Fulton GA",3450,0.0032 
"13121","0115.14","Fulton GA",3589,0.0034 
"13121","0115.15","Fulton GA",2531,0.0024 
"13121","0116.12","Fulton GA",3462,0.0032 
"13121","0116.18","Fulton GA",4647,0.0044 
"13121","0116.24","Fulton GA",4015,0.0038 
"13121","0116.27","Fulton GA",4418,0.0041 
"13121","0116.28","Fulton GA",2857,0.0027 
"13121","0116.29","Fulton GA",4712,0.0044 
"13121","0116.30","Fulton GA",4262,0.004 
"13121","0116.31","Fulton GA",4542,0.0043 
"13121","0116.32","Fulton GA",3641,0.0034 
"13121","0116.33","Fulton GA",4008,0.0038 
"13121","0116.34","Fulton GA",2721,0.0026 
"13121","0116.35","Fulton GA",4075,0.0038 
"13121","0116.36","Fulton GA",2134,0.002 
"13121","0116.37","Fulton GA",2836,0.0027 
"13121","0116.38","Fulton GA",4709,0.0044 
"13121","0116.39","Fulton GA",1952,0.0018 
"13121","0116.40","Fulton GA",5189,0.0049 
"13121","0116.41","Fulton GA",4291,0.004 
"13121","0116.42","Fulton GA",3559,0.0033 
"13121","0116.43","Fulton GA",4671,0.0044 
"13121","0116.44","Fulton GA",3686,0.0035 
"13121","0116.45","Fulton GA",4220,0.004 
"13121","0116.46","Fulton GA",3059,0.0029 
"13121","0116.47","Fulton GA",5160,0.0048 
"13121","0116.48","Fulton GA",2898,0.0027 
"13121","0116.49","Fulton GA",5387,0.0051 
"13121","0116.50","Fulton GA",4094,0.0038 
"13121","0116.51","Fulton GA",2299,0.0022 
"13121","0116.52","Fulton GA",3372,0.0032 
"13121","0116.53","Fulton GA",3753,0.0035 
"13121","0116.54","Fulton GA",2794,0.0026 
"13121","0116.55","Fulton GA",2977,0.0028 
"13121","0116.56","Fulton GA",4213,0.0039 
"13121","0116.57","Fulton GA",3082,0.0029 
"13121","0116.58","Fulton GA",3931,0.0037 
"13121","0116.59","Fulton GA",2824,0.0026 
"13121","0116.60","Fulton GA",4431,0.0042 
"13121","0116.61","Fulton GA",2187,0.0021 
"13121","0118.01","Fulton GA",1322,0.0012 
"13121","0118.02","Fulton GA",1370,0.0013 
"13121","0119.01","Fulton GA",1859,0.0017 
"13121","0119.02","Fulton GA",1377,0.0013 
"13121","0120.00","Fulton GA",3408,0.0032 
"13121","0123.00","Fulton GA",2777,0.0026 
"13123","0801.00","Gilmer GA",4337,0.1383 
"13123","0802.00","Gilmer GA",5693,0.1816 
"13123","0803.01","Gilmer GA",2457,0.0784 
"13123","0803.02","Gilmer GA",4221,0.1346 
"13123","0804.01","Gilmer GA",3164,0.1009 
"13123","0804.02","Gilmer GA",4274,0.1363 
"13123","0804.03","Gilmer GA",2832,0.0903 
"13123","0805.00","Gilmer GA",4375,0.1395 
"13125","0101.00","Glascock GA",2884,1 
"13127","0001.01","Glynn GA",1200,0.0142 
"13127","0001.03","Glynn GA",2040,0.0241 
"13127","0001.04","Glynn GA",1262,0.0149 
"13127","0002.01","Glynn GA",1762,0.0209 
"13127","0002.02","Glynn GA",3350,0.0396 
"13127","0003.01","Glynn GA",878,0.0104 
"13127","0003.02","Glynn GA",2877,0.034 
"13127","0003.03","Glynn GA",3612,0.0427 
"13127","0004.03","Glynn GA",3470,0.0411 
"13127","0004.05","Glynn GA",2071,0.0245 
"13127","0004.06","Glynn GA",6160,0.0729 
"13127","0004.07","Glynn GA",4242,0.0502 
"13127","0004.08","Glynn GA",3783,0.0448 
"13127","0004.09","Glynn GA",2777,0.0329 
"13127","0005.01","Glynn GA",4900,0.058 
"13127","0005.03","Glynn GA",3857,0.0456 
"13127","0005.04","Glynn GA",3769,0.0446 
"13127","0006.01","Glynn GA",3827,0.0453 
"13127","0006.02","Glynn GA",1893,0.0224 
"13127","0007.01","Glynn GA",3054,0.0361 
"13127","0007.02","Glynn GA",4889,0.0579 
"13127","0008.00","Glynn GA",3654,0.0432 
"13127","0009.00","Glynn GA",3746,0.0443 
"13127","0010.01","Glynn GA",5063,0.0599 
"13127","0010.02","Glynn GA",6363,0.0753 
"13129","9701.01","Gordon GA",3167,0.055 
"13129","9701.02","Gordon GA",3134,0.0545 
"13129","9702.01","Gordon GA",2827,0.0491 
"13129","9702.02","Gordon GA",3871,0.0673 
"13129","9703.01","Gordon GA",4563,0.0793 
"13129","9703.02","Gordon GA",4782,0.0831 
"13129","9704.00","Gordon GA",5160,0.0897 
"13129","9705.00","Gordon GA",4751,0.0826 
"13129","9706.01","Gordon GA",3028,0.0526 
"13129","9706.02","Gordon GA",3751,0.0652 
"13129","9707.00","Gordon GA",4728,0.0822 
"13129","9708.01","Gordon GA",4037,0.0702 
"13129","9708.02","Gordon GA",2275,0.0395 
"13129","9709.01","Gordon GA",4454,0.0774 
"13129","9709.02","Gordon GA",3016,0.0524 
"13131","9501.00","Grady GA",2328,0.0887 
"13131","9502.00","Grady GA",2878,0.1097 
"13131","9503.00","Grady GA",4349,0.1658 
"13131","9504.01","Grady GA",1926,0.0734 
"13131","9504.02","Grady GA",5139,0.1959 
"13131","9505.01","Grady GA",2535,0.0966 
"13131","9505.02","Grady GA",4635,0.1767 
"13131","9506.00","Grady GA",2446,0.0932 
"13133","9501.00","Greene GA",2070,0.1094 
"13133","9502.00","Greene GA",2273,0.1202 
"13133","9503.01","Greene GA",3108,0.1643 
"13133","9503.02","Greene GA",3802,0.201 
"13133","9503.04","Greene GA",1867,0.0987 
"13133","9503.05","Greene GA",3378,0.1786 
"13133","9504.00","Greene GA",900,0.0476 
"13133","9505.00","Greene GA",1517,0.0802 
"13135","0501.05","Gwinnett GA",5338,0.0056 
"13135","0501.10","Gwinnett GA",5398,0.0056 
"13135","0501.11","Gwinnett GA",2372,0.0025 
"13135","0501.12","Gwinnett GA",5075,0.0053 
"13135","0501.13","Gwinnett GA",6131,0.0064 
"13135","0501.14","Gwinnett GA",3068,0.0032 
"13135","0501.15","Gwinnett GA",4166,0.0044 
"13135","0501.16","Gwinnett GA",7036,0.0074 
"13135","0501.17","Gwinnett GA",3987,0.0042 
"13135","0501.18","Gwinnett GA",2752,0.0029 
"13135","0501.19","Gwinnett GA",5374,0.0056 
"13135","0501.20","Gwinnett GA",2361,0.0025 
"13135","0501.21","Gwinnett GA",6334,0.0066 
"13135","0502.05","Gwinnett GA",4401,0.0046 
"13135","0502.15","Gwinnett GA",2935,0.0031 
"13135","0502.18","Gwinnett GA",5002,0.0052 
"13135","0502.19","Gwinnett GA",3566,0.0037 
"13135","0502.21","Gwinnett GA",4244,0.0044 
"13135","0502.22","Gwinnett GA",5157,0.0054 
"13135","0502.23","Gwinnett GA",5858,0.0061 
"13135","0502.24","Gwinnett GA",3984,0.0042 
"13135","0502.25","Gwinnett GA",4293,0.0045 
"13135","0502.26","Gwinnett GA",3749,0.0039 
"13135","0502.27","Gwinnett GA",2180,0.0023 
"13135","0502.28","Gwinnett GA",4581,0.0048 
"13135","0502.29","Gwinnett GA",3229,0.0034 
"13135","0502.30","Gwinnett GA",3554,0.0037 
"13135","0502.31","Gwinnett GA",5179,0.0054 
"13135","0502.32","Gwinnett GA",2624,0.0027 
"13135","0502.33","Gwinnett GA",3389,0.0035 
"13135","0502.34","Gwinnett GA",3776,0.0039 
"13135","0502.35","Gwinnett GA",5961,0.0062 
"13135","0502.36","Gwinnett GA",2819,0.0029 
"13135","0502.37","Gwinnett GA",3693,0.0039 
"13135","0502.38","Gwinnett GA",4654,0.0049 
"13135","0502.39","Gwinnett GA",5183,0.0054 
"13135","0502.40","Gwinnett GA",4032,0.0042 
"13135","0502.41","Gwinnett GA",4414,0.0046 
"13135","0502.42","Gwinnett GA",4763,0.005 
"13135","0502.43","Gwinnett GA",6524,0.0068 
"13135","0502.44","Gwinnett GA",2917,0.003 
"13135","0503.06","Gwinnett GA",4307,0.0045 
"13135","0503.08","Gwinnett GA",3800,0.004 
"13135","0503.11","Gwinnett GA",3622,0.0038 
"13135","0503.15","Gwinnett GA",5786,0.006 
"13135","0503.17","Gwinnett GA",3898,0.0041 
"13135","0503.18","Gwinnett GA",3310,0.0035 
"13135","0503.21","Gwinnett GA",4638,0.0048 
"13135","0503.22","Gwinnett GA",4614,0.0048 
"13135","0503.23","Gwinnett GA",4225,0.0044 
"13135","0503.24","Gwinnett GA",4450,0.0046 
"13135","0503.25","Gwinnett GA",4072,0.0043 
"13135","0503.26","Gwinnett GA",4741,0.005 
"13135","0503.27","Gwinnett GA",3994,0.0042 
"13135","0503.28","Gwinnett GA",2986,0.0031 
"13135","0503.29","Gwinnett GA",2444,0.0026 
"13135","0503.30","Gwinnett GA",3161,0.0033 
"13135","0503.31","Gwinnett GA",2642,0.0028 
"13135","0503.32","Gwinnett GA",3031,0.0032 
"13135","0503.33","Gwinnett GA",4585,0.0048 
"13135","0503.34","Gwinnett GA",5310,0.0055 
"13135","0503.35","Gwinnett GA",3138,0.0033 
"13135","0503.36","Gwinnett GA",3218,0.0034 
"13135","0504.15","Gwinnett GA",4428,0.0046 
"13135","0504.16","Gwinnett GA",3835,0.004 
"13135","0504.25","Gwinnett GA",6019,0.0063 
"13135","0504.27","Gwinnett GA",6296,0.0066 
"13135","0504.30","Gwinnett GA",5646,0.0059 
"13135","0504.33","Gwinnett GA",2567,0.0027 
"13135","0504.35","Gwinnett GA",4466,0.0047 
"13135","0504.37","Gwinnett GA",2873,0.003 
"13135","0504.38","Gwinnett GA",5342,0.0056 
"13135","0504.39","Gwinnett GA",3228,0.0034 
"13135","0504.40","Gwinnett GA",5076,0.0053 
"13135","0504.41","Gwinnett GA",5218,0.0055 
"13135","0504.42","Gwinnett GA",2862,0.003 
"13135","0504.43","Gwinnett GA",3397,0.0035 
"13135","0504.44","Gwinnett GA",3905,0.0041 
"13135","0504.45","Gwinnett GA",3929,0.0041 
"13135","0504.46","Gwinnett GA",3847,0.004 
"13135","0504.47","Gwinnett GA",3237,0.0034 
"13135","0504.48","Gwinnett GA",4913,0.0051 
"13135","0504.49","Gwinnett GA",4457,0.0047 
"13135","0504.50","Gwinnett GA",3409,0.0036 
"13135","0504.51","Gwinnett GA",3147,0.0033 
"13135","0504.52","Gwinnett GA",3019,0.0032 
"13135","0504.53","Gwinnett GA",3852,0.004 
"13135","0504.54","Gwinnett GA",3959,0.0041 
"13135","0504.55","Gwinnett GA",2820,0.0029 
"13135","0504.56","Gwinnett GA",4339,0.0045 
"13135","0504.57","Gwinnett GA",4331,0.0045 
"13135","0504.58","Gwinnett GA",3287,0.0034 
"13135","0504.59","Gwinnett GA",3846,0.004 
"13135","0504.60","Gwinnett GA",3386,0.0035 
"13135","0504.61","Gwinnett GA",2655,0.0028 
"13135","0504.62","Gwinnett GA",4132,0.0043 
"13135","0504.63","Gwinnett GA",4206,0.0044 
"13135","0504.64","Gwinnett GA",5335,0.0056 
"13135","0504.65","Gwinnett GA",3918,0.0041 
"13135","0504.66","Gwinnett GA",3115,0.0033 
"13135","0505.20","Gwinnett GA",5138,0.0054 
"13135","0505.21","Gwinnett GA",5738,0.006 
"13135","0505.22","Gwinnett GA",4944,0.0052 
"13135","0505.26","Gwinnett GA",5354,0.0056 
"13135","0505.28","Gwinnett GA",5375,0.0056 
"13135","0505.29","Gwinnett GA",4346,0.0045 
"13135","0505.30","Gwinnett GA",6057,0.0063 
"13135","0505.36","Gwinnett GA",6810,0.0071 
"13135","0505.37","Gwinnett GA",5587,0.0058 
"13135","0505.39","Gwinnett GA",6035,0.0063 
"13135","0505.41","Gwinnett GA",4867,0.0051 
"13135","0505.42","Gwinnett GA",5366,0.0056 
"13135","0505.49","Gwinnett GA",5136,0.0054 
"13135","0505.50","Gwinnett GA",4175,0.0044 
"13135","0505.51","Gwinnett GA",4448,0.0046 
"13135","0505.52","Gwinnett GA",3952,0.0041 
"13135","0505.53","Gwinnett GA",3693,0.0039 
"13135","0505.54","Gwinnett GA",4582,0.0048 
"13135","0505.55","Gwinnett GA",4514,0.0047 
"13135","0505.56","Gwinnett GA",5754,0.006 
"13135","0505.57","Gwinnett GA",2984,0.0031 
"13135","0505.58","Gwinnett GA",2435,0.0025 
"13135","0505.59","Gwinnett GA",5067,0.0053 
"13135","0505.60","Gwinnett GA",3846,0.004 
"13135","0505.61","Gwinnett GA",4511,0.0047 
"13135","0505.62","Gwinnett GA",4442,0.0046 
"13135","0505.63","Gwinnett GA",4080,0.0043 
"13135","0505.64","Gwinnett GA",3462,0.0036 
"13135","0505.65","Gwinnett GA",4513,0.0047 
"13135","0505.66","Gwinnett GA",3968,0.0041 
"13135","0505.67","Gwinnett GA",4829,0.005 
"13135","0505.68","Gwinnett GA",4450,0.0046 
"13135","0505.69","Gwinnett GA",5645,0.0059 
"13135","0505.70","Gwinnett GA",4040,0.0042 
"13135","0505.71","Gwinnett GA",5931,0.0062 
"13135","0505.72","Gwinnett GA",3364,0.0035 
"13135","0505.73","Gwinnett GA",2995,0.0031 
"13135","0505.74","Gwinnett GA",4735,0.0049 
"13135","0505.75","Gwinnett GA",2545,0.0027 
"13135","0505.76","Gwinnett GA",2785,0.0029 
"13135","0505.77","Gwinnett GA",4617,0.0048 
"13135","0505.78","Gwinnett GA",4114,0.0043 
"13135","0505.79","Gwinnett GA",4737,0.0049 
"13135","0505.80","Gwinnett GA",3971,0.0041 
"13135","0505.81","Gwinnett GA",4018,0.0042 
"13135","0505.82","Gwinnett GA",2765,0.0029 
"13135","0505.83","Gwinnett GA",4383,0.0046 
"13135","0505.84","Gwinnett GA",4341,0.0045 
"13135","0505.85","Gwinnett GA",4407,0.0046 
"13135","0505.86","Gwinnett GA",5453,0.0057 
"13135","0505.87","Gwinnett GA",4630,0.0048 
"13135","0505.88","Gwinnett GA",5080,0.0053 
"13135","0505.89","Gwinnett GA",5340,0.0056 
"13135","0505.90","Gwinnett GA",4120,0.0043 
"13135","0505.91","Gwinnett GA",3567,0.0037 
"13135","0506.11","Gwinnett GA",4513,0.0047 
"13135","0506.12","Gwinnett GA",4819,0.005 
"13135","0506.13","Gwinnett GA",3992,0.0042 
"13135","0506.14","Gwinnett GA",3668,0.0038 
"13135","0506.15","Gwinnett GA",2215,0.0023 
"13135","0506.16","Gwinnett GA",3715,0.0039 
"13135","0506.17","Gwinnett GA",9207,0.0096 
"13135","0506.18","Gwinnett GA",4453,0.0047 
"13135","0506.19","Gwinnett GA",6381,0.0067 
"13135","0506.20","Gwinnett GA",3737,0.0039 
"13135","0506.21","Gwinnett GA",4161,0.0043 
"13135","0506.22","Gwinnett GA",3425,0.0036 
"13135","0506.23","Gwinnett GA",6280,0.0066 
"13135","0506.24","Gwinnett GA",4079,0.0043 
"13135","0506.25","Gwinnett GA",4044,0.0042 
"13135","0506.26","Gwinnett GA",5739,0.006 
"13135","0506.27","Gwinnett GA",5576,0.0058 
"13135","0506.28","Gwinnett GA",6223,0.0065 
"13135","0506.29","Gwinnett GA",2308,0.0024 
"13135","0506.30","Gwinnett GA",4748,0.005 
"13135","0506.31","Gwinnett GA",7340,0.0077 
"13135","0506.32","Gwinnett GA",3399,0.0036 
"13135","0506.33","Gwinnett GA",2621,0.0027 
"13135","0506.34","Gwinnett GA",6306,0.0066 
"13135","0506.35","Gwinnett GA",3993,0.0042 
"13135","0506.36","Gwinnett GA",4251,0.0044 
"13135","0507.15","Gwinnett GA",5661,0.0059 
"13135","0507.19","Gwinnett GA",6149,0.0064 
"13135","0507.22","Gwinnett GA",3341,0.0035 
"13135","0507.25","Gwinnett GA",6202,0.0065 
"13135","0507.29","Gwinnett GA",3768,0.0039 
"13135","0507.32","Gwinnett GA",6052,0.0063 
"13135","0507.33","Gwinnett GA",3184,0.0033 
"13135","0507.34","Gwinnett GA",4606,0.0048 
"13135","0507.35","Gwinnett GA",4365,0.0046 
"13135","0507.36","Gwinnett GA",5807,0.0061 
"13135","0507.37","Gwinnett GA",4240,0.0044 
"13135","0507.38","Gwinnett GA",7058,0.0074 
"13135","0507.39","Gwinnett GA",4755,0.005 
"13135","0507.40","Gwinnett GA",2050,0.0021 
"13135","0507.41","Gwinnett GA",4905,0.0051 
"13135","0507.42","Gwinnett GA",4766,0.005 
"13135","0507.43","Gwinnett GA",4637,0.0048 
"13135","0507.44","Gwinnett GA",8279,0.0087 
"13135","0507.45","Gwinnett GA",5148,0.0054 
"13135","0507.46","Gwinnett GA",7471,0.0078 
"13135","0507.47","Gwinnett GA",5377,0.0056 
"13135","0507.48","Gwinnett GA",3739,0.0039 
"13135","0507.49","Gwinnett GA",3538,0.0037 
"13135","0507.50","Gwinnett GA",5032,0.0053 
"13135","0507.51","Gwinnett GA",4096,0.0043 
"13135","0507.52","Gwinnett GA",3422,0.0036 
"13135","0507.53","Gwinnett GA",3936,0.0041 
"13135","0507.54","Gwinnett GA",2989,0.0031 
"13135","0507.55","Gwinnett GA",2473,0.0026 
"13135","0507.56","Gwinnett GA",4471,0.0047 
"13135","0507.57","Gwinnett GA",3534,0.0037 
"13135","0507.58","Gwinnett GA",3371,0.0035 
"13135","0507.59","Gwinnett GA",4143,0.0043 
"13135","0507.60","Gwinnett GA",4240,0.0044 
"13135","0507.61","Gwinnett GA",3904,0.0041 
"13135","0507.62","Gwinnett GA",5971,0.0062 
"13135","0507.63","Gwinnett GA",4157,0.0043 
"13135","0507.64","Gwinnett GA",3524,0.0037 
"13135","0507.65","Gwinnett GA",3145,0.0033 
"13137","0001.00","Habersham GA",4010,0.0871 
"13137","0002.01","Habersham GA",4410,0.0958 
"13137","0002.03","Habersham GA",4290,0.0932 
"13137","0002.04","Habersham GA",1674,0.0364 
"13137","0003.00","Habersham GA",4186,0.0909 
"13137","0004.00","Habersham GA",5182,0.1126 
"13137","0005.01","Habersham GA",2364,0.0514 
"13137","0005.02","Habersham GA",5368,0.1166 
"13137","0006.01","Habersham GA",6151,0.1336 
"13137","0006.03","Habersham GA",3076,0.0668 
"13137","0006.04","Habersham GA",5320,0.1156 
"13139","0001.01","Hall GA",5299,0.0261 
"13139","0001.02","Hall GA",4013,0.0198 
"13139","0002.03","Hall GA",4542,0.0224 
"13139","0002.04","Hall GA",4370,0.0215 
"13139","0002.05","Hall GA",2821,0.0139 
"13139","0002.06","Hall GA",3663,0.018 
"13139","0003.03","Hall GA",2632,0.013 
"13139","0003.04","Hall GA",4084,0.0201 
"13139","0003.05","Hall GA",4315,0.0212 
"13139","0003.06","Hall GA",2503,0.0123 
"13139","0003.07","Hall GA",4234,0.0208 
"13139","0004.01","Hall GA",3657,0.018 
"13139","0004.02","Hall GA",3138,0.0154 
"13139","0005.01","Hall GA",3725,0.0183 
"13139","0005.02","Hall GA",3380,0.0166 
"13139","0006.01","Hall GA",3221,0.0159 
"13139","0006.02","Hall GA",3661,0.018 
"13139","0007.02","Hall GA",5327,0.0262 
"13139","0007.03","Hall GA",3442,0.0169 
"13139","0007.04","Hall GA",3531,0.0174 
"13139","0008.00","Hall GA",3482,0.0171 
"13139","0009.01","Hall GA",3084,0.0152 
"13139","0009.02","Hall GA",2830,0.0139 
"13139","0010.04","Hall GA",3169,0.0156 
"13139","0010.05","Hall GA",4403,0.0217 
"13139","0010.06","Hall GA",3097,0.0152 
"13139","0010.07","Hall GA",2187,0.0108 
"13139","0010.08","Hall GA",4335,0.0213 
"13139","0011.01","Hall GA",4995,0.0246 
"13139","0011.02","Hall GA",4849,0.0239 
"13139","0012.02","Hall GA",6366,0.0313 
"13139","0012.03","Hall GA",2092,0.0103 
"13139","0012.04","Hall GA",5555,0.0273 
"13139","0013.02","Hall GA",5515,0.0271 
"13139","0013.03","Hall GA",2842,0.014 
"13139","0013.04","Hall GA",4039,0.0199 
"13139","0014.02","Hall GA",5485,0.027 
"13139","0014.04","Hall GA",5533,0.0272 
"13139","0014.05","Hall GA",2649,0.013 
"13139","0014.06","Hall GA",4141,0.0204 
"13139","0015.01","Hall GA",5227,0.0257 
"13139","0015.02","Hall GA",4511,0.0222 
"13139","0016.03","Hall GA",5499,0.0271 
"13139","0016.05","Hall GA",4904,0.0241 
"13139","0016.06","Hall GA",4494,0.0221 
"13139","0016.07","Hall GA",6524,0.0321 
"13139","0016.09","Hall GA",4494,0.0221 
"13139","0016.10","Hall GA",3509,0.0173 
"13139","0016.11","Hall GA",4736,0.0233 
"13139","0016.12","Hall GA",3032,0.0149 
"13141","4803.00","Hancock GA",2725,0.312 
"13141","4804.00","Hancock GA",6010,0.688 
"13143","0101.00","Haralson GA",3560,0.119 
"13143","0102.01","Haralson GA",3030,0.1013 
"13143","0102.02","Haralson GA",2914,0.0974 
"13143","0103.01","Haralson GA",3628,0.1213 
"13143","0103.03","Haralson GA",2009,0.0671 
"13143","0103.04","Haralson GA",6301,0.2106 
"13143","0104.01","Haralson GA",2878,0.0962 
"13143","0104.02","Haralson GA",5599,0.1871 
"13145","1201.98","Harris GA",5059,0.1459 
