"county","tract","CountyName","LandSQMI","afact"
"12103","0267.01","Pinellas FL",0.7354,1 
"12103","0267.03","Pinellas FL",1.8835,1 
"12103","0267.04","Pinellas FL",0.8378,1 
"12103","0267.05","Pinellas FL",0.9659,1 
"12103","0268.04","Pinellas FL",1.2414,1 
"12103","0268.09","Pinellas FL",1.0746,1 
"12103","0268.11","Pinellas FL",2.2188,1 
"12103","0268.12","Pinellas FL",0.9322,1 
"12103","0268.13","Pinellas FL",1.6996,1 
"12103","0268.14","Pinellas FL",0.9532,1 
"12103","0268.15","Pinellas FL",1.3716,1 
"12103","0268.16","Pinellas FL",1.8253,1 
"12103","0268.17","Pinellas FL",1.5049,1 
"12103","0268.18","Pinellas FL",0.7069,1 
"12103","0268.19","Pinellas FL",0.6407,1 
"12103","0268.20","Pinellas FL",0.7572,1 
"12103","0268.21","Pinellas FL",0.592,1 
"12103","0269.04","Pinellas FL",1.0649,1 
"12103","0269.08","Pinellas FL",1.4737,1 
"12103","0269.09","Pinellas FL",0.9534,1 
"12103","0269.11","Pinellas FL",0.6064,1 
"12103","0269.12","Pinellas FL",0.5331,1 
"12103","0269.13","Pinellas FL",0.5922,1 
"12103","0269.14","Pinellas FL",0.8787,1 
"12103","0269.15","Pinellas FL",0.3492,1 
"12103","0269.16","Pinellas FL",1.0612,1 
"12103","0269.17","Pinellas FL",0.3305,1 
"12103","0270.00","Pinellas FL",1.0315,1 
"12103","0271.05","Pinellas FL",1.1072,1 
"12103","0271.06","Pinellas FL",3.209,1 
"12103","0271.07","Pinellas FL",0.292,1 
"12103","0271.08","Pinellas FL",0.5512,1 
"12103","0272.02","Pinellas FL",2.5491,1 
"12103","0272.04","Pinellas FL",1.1454,1 
"12103","0272.06","Pinellas FL",1.8192,1 
"12103","0272.07","Pinellas FL",1.4098,1 
"12103","0272.08","Pinellas FL",1.8847,1 
"12103","0272.09","Pinellas FL",0.1882,1 
"12103","0272.10","Pinellas FL",1.0518,1 
"12103","0272.11","Pinellas FL",2.7352,1 
"12103","0272.12","Pinellas FL",0.6815,1 
"12103","0273.08","Pinellas FL",2.633,1 
"12103","0273.09","Pinellas FL",7.6714,1 
"12103","0273.14","Pinellas FL",0.7428,1 
"12103","0273.16","Pinellas FL",1.0035,1 
"12103","0273.17","Pinellas FL",1.0473,1 
"12103","0273.18","Pinellas FL",0.8673,1 
"12103","0273.19","Pinellas FL",0.9673,1 
"12103","0273.20","Pinellas FL",2.6062,1 
"12103","0273.21","Pinellas FL",0.9088,1 
"12103","0273.23","Pinellas FL",0.4709,1 
"12103","0273.24","Pinellas FL",7.2205,1 
"12103","0273.25","Pinellas FL",1.8594,1 
"12103","0273.26","Pinellas FL",1.0488,1 
"12103","0273.27","Pinellas FL",3.1758,1 
"12103","0273.28","Pinellas FL",3.5737,1 
"12103","0273.29","Pinellas FL",1.8088,1 
"12103","0273.30","Pinellas FL",0.4747,1 
"12103","0273.31","Pinellas FL",0.7479,1 
"12103","0273.32","Pinellas FL",5.4484,1 
"12103","0273.33","Pinellas FL",1.5103,1 
"12103","0274.01","Pinellas FL",1.2644,1 
"12103","0274.04","Pinellas FL",2.4899,1 
"12103","0275.01","Pinellas FL",2.3724,1 
"12103","0275.03","Pinellas FL",1.2729,1 
"12103","0275.04","Pinellas FL",0.8895,1 
"12103","0276.03","Pinellas FL",0.4748,1 
"12103","0276.04","Pinellas FL",0.5111,1 
"12103","0276.05","Pinellas FL",0.5362,1 
"12103","0276.06","Pinellas FL",0.3699,1 
"12103","0277.01","Pinellas FL",0.6089,1 
"12103","0277.03","Pinellas FL",0.2674,1 
"12103","0277.04","Pinellas FL",0.4077,1 
"12103","0278.01","Pinellas FL",0.3228,1 
"12103","0278.02","Pinellas FL",0.5743,1 
"12103","0279.01","Pinellas FL",0.7294,1 
"12103","0279.05","Pinellas FL",0.8165,1 
"12103","0280.02","Pinellas FL",1.0135,1 
"12103","0280.04","Pinellas FL",0.3553,1 
"12103","0280.05","Pinellas FL",0.346,1 
"12103","0280.06","Pinellas FL",0.3962,1 
"12103","0281.02","Pinellas FL",0.8951,1 
"12103","0281.03","Pinellas FL",0.2894,1 
"12103","0281.04","Pinellas FL",0.3331,1 
"12103","0282.00","Pinellas FL",0.5318,1 
"12103","0283.00","Pinellas FL",0.8199,1 
"12103","0284.03","Pinellas FL",0.3799,1 
"12103","0285.00","Pinellas FL",0.5274,1 
"12103","0286.01","Pinellas FL",0.3958,1 
"12103","0286.02","Pinellas FL",0.6046,1 
"12103","0287.00","Pinellas FL",0.6973,1 
"12105","0103.00","Polk FL",1.9025,1 
"12105","0104.01","Polk FL",0.3439,1 
"12105","0104.02","Polk FL",0.8578,1 
"12105","0105.01","Polk FL",0.6046,1 
"12105","0105.02","Polk FL",1.216,1 
"12105","0106.01","Polk FL",0.9587,1 
"12105","0106.03","Polk FL",1.355,1 
"12105","0106.04","Polk FL",1.2654,1 
"12105","0107.01","Polk FL",1.0388,1 
"12105","0107.02","Polk FL",1.0421,1 
"12105","0108.00","Polk FL",0.9773,1 
"12105","0109.00","Polk FL",1.0015,1 
"12105","0110.00","Polk FL",1.4876,1 
"12105","0111.00","Polk FL",1.7629,1 
"12105","0112.02","Polk FL",0.4704,1 
"12105","0112.03","Polk FL",1.1083,1 
"12105","0112.04","Polk FL",0.682,1 
"12105","0113.00","Polk FL",0.6435,1 
"12105","0114.00","Polk FL",1.5617,1 
"12105","0115.01","Polk FL",2.0611,1 
"12105","0115.02","Polk FL",6.7828,1 
"12105","0116.03","Polk FL",2.4482,1 
"12105","0116.04","Polk FL",7.398,1 
"12105","0116.05","Polk FL",3.3928,1 
"12105","0116.06","Polk FL",20.4659,1 
"12105","0117.04","Polk FL",3.1333,1 
"12105","0117.21","Polk FL",8.3495,1 
"12105","0117.22","Polk FL",5.9384,1 
"12105","0117.31","Polk FL",1.2468,1 
"12105","0117.32","Polk FL",0.6804,1 
"12105","0118.21","Polk FL",1.3999,1 
"12105","0118.22","Polk FL",1.2269,1 
"12105","0118.32","Polk FL",6.6691,1 
"12105","0118.34","Polk FL",5.3211,1 
"12105","0118.35","Polk FL",1.6614,1 
"12105","0118.36","Polk FL",1.7319,1 
"12105","0118.37","Polk FL",1.2633,1 
"12105","0118.38","Polk FL",1.3778,1 
"12105","0119.01","Polk FL",2.1767,1 
"12105","0119.02","Polk FL",6.4516,1 
"12105","0119.08","Polk FL",1.7133,1 
"12105","0119.09","Polk FL",1.8973,1 
"12105","0119.10","Polk FL",1.4801,1 
"12105","0119.11","Polk FL",5.0056,1 
"12105","0119.12","Polk FL",1.8973,1 
"12105","0119.13","Polk FL",1.5846,1 
"12105","0120.01","Polk FL",8.9687,1 
"12105","0120.02","Polk FL",2.0167,1 
"12105","0120.03","Polk FL",6.0733,1 
"12105","0120.04","Polk FL",6.9669,1 
"12105","0121.13","Polk FL",4.29,1 
"12105","0121.24","Polk FL",6.6306,1 
"12105","0121.25","Polk FL",3.5609,1 
"12105","0121.26","Polk FL",1.5269,1 
"12105","0121.27","Polk FL",3.2085,1 
"12105","0121.28","Polk FL",1.8548,1 
"12105","0121.30","Polk FL",30.908,1 
"12105","0121.31","Polk FL",4.8382,1 
"12105","0121.32","Polk FL",2.7207,1 
"12105","0121.33","Polk FL",1.7756,1 
"12105","0122.03","Polk FL",1.8417,1 
"12105","0122.07","Polk FL",0.8158,1 
"12105","0122.08","Polk FL",1.1461,1 
"12105","0122.09","Polk FL",2.1472,1 
"12105","0123.03","Polk FL",3.3578,1 
"12105","0123.04","Polk FL",4.4189,1 
"12105","0123.05","Polk FL",14.281,1 
"12105","0123.06","Polk FL",85.706,1 
"12105","0123.07","Polk FL",24.8485,1 
"12105","0123.09","Polk FL",25.8298,1 
"12105","0124.04","Polk FL",40.6391,1 
"12105","0124.05","Polk FL",3.8837,1 
"12105","0124.07","Polk FL",8.697,1 
"12105","0124.08","Polk FL",5.1673,1 
"12105","0124.09","Polk FL",11.9669,1 
"12105","0124.10","Polk FL",15.2493,1 
"12105","0124.11","Polk FL",21.5986,1 
"12105","0124.12","Polk FL",28.5383,1 
"12105","0124.13","Polk FL",34.0079,1 
"12105","0124.14","Polk FL",0.5605,1 
"12105","0124.15","Polk FL",1.5783,1 
"12105","0125.02","Polk FL",32.0301,1 
"12105","0125.06","Polk FL",5.8184,1 
"12105","0125.08","Polk FL",5.5231,1 
"12105","0125.09","Polk FL",4.4953,1 
"12105","0125.10","Polk FL",1.1576,1 
"12105","0125.11","Polk FL",7.594,1 
"12105","0125.12","Polk FL",2.9891,1 
"12105","0125.13","Polk FL",9.3829,1 
"12105","0125.14","Polk FL",5.3151,1 
"12105","0125.15","Polk FL",2.2653,1 
"12105","0126.01","Polk FL",1.8106,1 
"12105","0126.02","Polk FL",4.2857,1 
"12105","0127.01","Polk FL",1.9434,1 
"12105","0127.02","Polk FL",2.5434,1 
"12105","0128.02","Polk FL",7.1543,1 
"12105","0128.03","Polk FL",3.2211,1 
"12105","0128.04","Polk FL",4.3895,1 
"12105","0129.00","Polk FL",4.6869,1 
"12105","0130.01","Polk FL",1.5205,1 
"12105","0130.02","Polk FL",2.1615,1 
"12105","0131.01","Polk FL",2.0313,1 
"12105","0131.02","Polk FL",1.3401,1 
"12105","0131.03","Polk FL",2.667,1 
"12105","0132.00","Polk FL",0.8622,1 
"12105","0133.00","Polk FL",1.9337,1 
"12105","0134.00","Polk FL",1.2742,1 
"12105","0135.00","Polk FL",2.3277,1 
"12105","0136.01","Polk FL",0.9655,1 
"12105","0136.02","Polk FL",1.2109,1 
"12105","0137.01","Polk FL",0.588,1 
"12105","0137.02","Polk FL",2.1275,1 
"12105","0138.01","Polk FL",1.0887,1 
"12105","0138.02","Polk FL",2.2445,1 
"12105","0139.01","Polk FL",0.8456,1 
"12105","0139.02","Polk FL",2.3195,1 
"12105","0140.01","Polk FL",2.4711,1 
"12105","0140.03","Polk FL",1.0433,1 
"12105","0140.05","Polk FL",2.0986,1 
"12105","0140.06","Polk FL",1.3223,1 
"12105","0141.04","Polk FL",21.506,1 
"12105","0141.21","Polk FL",10.4432,1 
"12105","0141.23","Polk FL",6.4352,1 
"12105","0141.24","Polk FL",3.721,1 
"12105","0141.26","Polk FL",10.7958,1 
"12105","0141.27","Polk FL",4.8199,1 
"12105","0141.28","Polk FL",14.5484,1 
"12105","0141.29","Polk FL",10.2755,1 
"12105","0141.30","Polk FL",8.6116,1 
"12105","0141.31","Polk FL",2.1236,1 
"12105","0142.01","Polk FL",12.9056,1 
"12105","0142.02","Polk FL",8.116,1 
"12105","0142.03","Polk FL",96.6155,1 
"12105","0143.01","Polk FL",1.2618,1 
"12105","0143.03","Polk FL",7.6265,1 
"12105","0143.04","Polk FL",1.2848,1 
"12105","0144.01","Polk FL",9.4507,1 
"12105","0144.02","Polk FL",18.6529,1 
"12105","0145.01","Polk FL",21.5815,1 
"12105","0145.02","Polk FL",1.4264,1 
"12105","0146.00","Polk FL",4.9307,1 
"12105","0147.01","Polk FL",3.6106,1 
"12105","0147.03","Polk FL",5.7551,1 
"12105","0147.04","Polk FL",11.702,1 
"12105","0148.02","Polk FL",36.6921,1 
"12105","0148.03","Polk FL",7.0022,1 
"12105","0148.04","Polk FL",18.6075,1 
"12105","0149.03","Polk FL",2.5577,1 
"12105","0149.04","Polk FL",2.6561,1 
"12105","0149.05","Polk FL",1.428,1 
"12105","0149.06","Polk FL",2.8632,1 
"12105","0150.00","Polk FL",2.978,1 
"12105","0151.01","Polk FL",1.3192,1 
"12105","0151.02","Polk FL",1.6736,1 
"12105","0152.00","Polk FL",3.8522,1 
"12105","0153.01","Polk FL",37.696,1 
"12105","0153.02","Polk FL",45.2261,1 
"12105","0154.01","Polk FL",7.8432,1 
"12105","0154.02","Polk FL",48.5571,1 
"12105","0154.04","Polk FL",7.7099,1 
"12105","0154.05","Polk FL",12.1511,1 
"12105","0155.00","Polk FL",4.1812,1 
"12105","0156.00","Polk FL",33.4736,1 
"12105","0157.01","Polk FL",3.5185,1 
"12105","0157.02","Polk FL",200.9464,1 
"12105","0158.01","Polk FL",7.5296,1 
"12105","0158.02","Polk FL",55.2696,1 
"12105","0159.00","Polk FL",60.5978,1 
"12105","0160.01","Polk FL",2.681,1 
"12105","0160.02","Polk FL",0.7689,1 
"12105","0160.03","Polk FL",78.443,1 
"12105","0161.00","Polk FL",107.1194,1 
"12105","0164.00","Polk FL",0.6949,1 
"12105","9800.00","Polk FL",15.9406,1 
"12107","9501.00","Putnam FL",103.9539,1 
"12107","9502.01","Putnam FL",32.0733,1 
"12107","9502.02","Putnam FL",93.9248,1 
"12107","9503.00","Putnam FL",70.6017,1 
"12107","9504.00","Putnam FL",38.9905,1 
"12107","9505.00","Putnam FL",134.2362,1 
"12107","9506.00","Putnam FL",15.717,1 
"12107","9507.00","Putnam FL",4.0438,1 
"12107","9508.00","Putnam FL",1.9552,1 
"12107","9509.00","Putnam FL",13.0642,1 
"12107","9510.00","Putnam FL",29.8438,1 
"12107","9511.00","Putnam FL",29.8166,1 
"12107","9512.00","Putnam FL",38.0055,1 
"12107","9513.00","Putnam FL",65.1248,1 
"12107","9514.01","Putnam FL",16.8908,1 
"12107","9514.02","Putnam FL",36.3213,1 
"12107","9800.00","Putnam FL",3.7963,1 
"12109","0202.00","St. Johns FL",2.0794,1 
"12109","0203.00","St. Johns FL",1.4327,1 
"12109","0204.00","St. Johns FL",0.9521,1 
"12109","0205.00","St. Johns FL",1.7341,1 
"12109","0206.03","St. Johns FL",1.4069,1 
"12109","0206.04","St. Johns FL",17.3146,1 
"12109","0206.05","St. Johns FL",22.5365,1 
"12109","0206.06","St. Johns FL",15.8588,1 
"12109","0207.04","St. Johns FL",1.8083,1 
"12109","0207.05","St. Johns FL",3.8622,1 
"12109","0207.06","St. Johns FL",1.9658,1 
"12109","0207.07","St. Johns FL",1.5544,1 
"12109","0207.08","St. Johns FL",19.1553,1 
"12109","0207.10","St. Johns FL",1.3148,1 
"12109","0207.12","St. Johns FL",0.5418,1 
"12109","0207.13","St. Johns FL",2.4832,1 
"12109","0208.01","St. Johns FL",4.2316,1 
"12109","0208.02","St. Johns FL",1.8093,1 
"12109","0208.03","St. Johns FL",3.0497,1 
"12109","0208.04","St. Johns FL",4.0022,1 
"12109","0208.07","St. Johns FL",12.8082,1 
"12109","0208.08","St. Johns FL",5.7643,1 
"12109","0208.09","St. Johns FL",3.4214,1 
"12109","0208.10","St. Johns FL",10.1003,1 
"12109","0208.11","St. Johns FL",5.8749,1 
"12109","0209.03","St. Johns FL",2.5725,1 
"12109","0209.04","St. Johns FL",56.9207,1 
"12109","0209.05","St. Johns FL",10.525,1 
"12109","0209.06","St. Johns FL",15.6636,1 
"12109","0209.07","St. Johns FL",11.6288,1 
"12109","0209.08","St. Johns FL",27.2822,1 
"12109","0210.02","St. Johns FL",2.1305,1 
"12109","0210.03","St. Johns FL",10.5039,1 
"12109","0210.04","St. Johns FL",52.753,1 
"12109","0211.01","St. Johns FL",92.8351,1 
"12109","0211.02","St. Johns FL",85.1152,1 
"12109","0211.03","St. Johns FL",5.4293,1 
"12109","0212.07","St. Johns FL",12.1321,1 
"12109","0212.08","St. Johns FL",4.745,1 
"12109","0212.09","St. Johns FL",35.6255,1 
"12109","0212.10","St. Johns FL",1.6631,1 
"12109","0212.11","St. Johns FL",5.644,1 
"12109","0213.01","St. Johns FL",6.0327,1 
"12109","0213.02","St. Johns FL",2.5194,1 
"12109","0214.03","St. Johns FL",0.9647,1 
"12109","0214.04","St. Johns FL",1.5722,1 
"12109","0214.08","St. Johns FL",7.4151,1 
"12109","0214.09","St. Johns FL",0.9371,1 
"12109","0214.10","St. Johns FL",0.9632,1 
"12111","3801.00","St. Lucie FL",0.8587,1 
"12111","3802.00","St. Lucie FL",0.7415,1 
"12111","3803.00","St. Lucie FL",1.2715,1 
"12111","3804.00","St. Lucie FL",1.758,1 
"12111","3805.00","St. Lucie FL",2.1764,1 
"12111","3806.00","St. Lucie FL",0.7883,1 
"12111","3807.00","St. Lucie FL",5.3833,1 
"12111","3808.00","St. Lucie FL",11.7279,1 
"12111","3809.01","St. Lucie FL",1.3755,1 
"12111","3809.02","St. Lucie FL",4.3868,1 
"12111","3810.00","St. Lucie FL",6.8507,1 
"12111","3811.03","St. Lucie FL",1.2015,1 
"12111","3811.04","St. Lucie FL",0.7489,1 
"12111","3811.05","St. Lucie FL",1.7417,1 
"12111","3811.06","St. Lucie FL",1.9096,1 
"12111","3811.07","St. Lucie FL",3.9553,1 
"12111","3812.04","St. Lucie FL",5.6267,1 
"12111","3813.00","St. Lucie FL",3.7605,1 
"12111","3814.01","St. Lucie FL",3.5031,1 
"12111","3814.02","St. Lucie FL",10.3406,1 
"12111","3815.04","St. Lucie FL",1.0381,1 
"12111","3815.05","St. Lucie FL",2.047,1 
"12111","3815.06","St. Lucie FL",1.6316,1 
"12111","3815.07","St. Lucie FL",4.8746,1 
"12111","3815.08","St. Lucie FL",2.0359,1 
"12111","3816.02","St. Lucie FL",3.7563,1 
"12111","3816.03","St. Lucie FL",7.7376,1 
"12111","3816.04","St. Lucie FL",0.8767,1 
"12111","3816.05","St. Lucie FL",2.3211,1 
"12111","3817.01","St. Lucie FL",1.318,1 
"12111","3817.02","St. Lucie FL",2.988,1 
"12111","3818.02","St. Lucie FL",1.3865,1 
"12111","3818.03","St. Lucie FL",3.6151,1 
"12111","3818.04","St. Lucie FL",2.0378,1 
"12111","3819.00","St. Lucie FL",4.6567,1 
"12111","3820.07","St. Lucie FL",1.6161,1 
"12111","3820.08","St. Lucie FL",2.4718,1 
"12111","3820.09","St. Lucie FL",1.6719,1 
"12111","3820.10","St. Lucie FL",1.8971,1 
"12111","3820.11","St. Lucie FL",0.9712,1 
"12111","3820.12","St. Lucie FL",1.4254,1 
"12111","3820.13","St. Lucie FL",0.8432,1 
"12111","3820.14","St. Lucie FL",2.318,1 
"12111","3820.15","St. Lucie FL",1.2864,1 
"12111","3820.16","St. Lucie FL",8.0596,1 
"12111","3821.10","St. Lucie FL",2.5677,1 
"12111","3821.12","St. Lucie FL",3.2696,1 
"12111","3821.14","St. Lucie FL",2.2542,1 
"12111","3821.15","St. Lucie FL",2.5963,1 
"12111","3821.16","St. Lucie FL",2.0394,1 
"12111","3821.17","St. Lucie FL",1.9918,1 
"12111","3821.18","St. Lucie FL",2.2009,1 
"12111","3821.19","St. Lucie FL",2.0033,1 
"12111","3821.20","St. Lucie FL",1.6468,1 
"12111","3821.21","St. Lucie FL",1.9234,1 
"12111","3821.22","St. Lucie FL",3.8821,1 
"12111","3821.23","St. Lucie FL",2.0433,1 
"12111","3821.24","St. Lucie FL",1.8443,1 
"12111","3821.25","St. Lucie FL",1.0713,1 
"12111","3821.26","St. Lucie FL",28.316,1 
"12111","3821.27","St. Lucie FL",5.7445,1 
"12111","3821.28","St. Lucie FL",1.6444,1 
"12111","3821.29","St. Lucie FL",2.3123,1 
"12111","3821.30","St. Lucie FL",0.9466,1 
"12111","3822.01","St. Lucie FL",123.7726,1 
"12111","3822.02","St. Lucie FL",240.3141,1 
"12111","9800.00","St. Lucie FL",2.2841,1 
"12113","0101.00","Santa Rosa FL",321.9279,1 
"12113","0102.00","Santa Rosa FL",152.353,1 
"12113","0103.01","Santa Rosa FL",4.38,1 
"12113","0103.02","Santa Rosa FL",26.6802,1 
"12113","0103.03","Santa Rosa FL",48.1335,1 
"12113","0104.00","Santa Rosa FL",81.1059,1 
"12113","0105.03","Santa Rosa FL",6.0629,1 
"12113","0105.04","Santa Rosa FL",7.3206,1 
"12113","0105.05","Santa Rosa FL",9.8025,1 
"12113","0105.06","Santa Rosa FL",15.9395,1 
"12113","0106.01","Santa Rosa FL",1.7437,1 
"12113","0106.02","Santa Rosa FL",2.2819,1 
"12113","0107.04","Santa Rosa FL",6.9236,1 
"12113","0107.05","Santa Rosa FL",4.3501,1 
"12113","0107.07","Santa Rosa FL",18.181,1 
"12113","0107.08","Santa Rosa FL",4.9514,1 
"12113","0107.09","Santa Rosa FL",14.2948,1 
"12113","0107.10","Santa Rosa FL",22.2655,1 
"12113","0107.11","Santa Rosa FL",6.653,1 
"12113","0107.12","Santa Rosa FL",3.601,1 
"12113","0108.02","Santa Rosa FL",114.4507,1 
"12113","0108.08","Santa Rosa FL",71.1095,1 
"12113","0108.09","Santa Rosa FL",22.3388,1 
"12113","0108.12","Santa Rosa FL",2.0112,1 
"12113","0108.13","Santa Rosa FL",1.823,1 
"12113","0108.14","Santa Rosa FL",3.3398,1 
"12113","0108.20","Santa Rosa FL",5.8009,1 
"12113","0108.21","Santa Rosa FL",2.9461,1 
"12113","0108.22","Santa Rosa FL",2.9845,1 
"12113","0108.23","Santa Rosa FL",3.3956,1 
"12113","0108.24","Santa Rosa FL",4.1663,1 
"12113","0108.25","Santa Rosa FL",2.0756,1 
"12113","0108.26","Santa Rosa FL",2.713,1 
"12113","0108.27","Santa Rosa FL",5.8507,1 
"12113","0108.28","Santa Rosa FL",3.757,1 
"12113","0109.00","Santa Rosa FL",4.6807,1 
"12115","0001.02","Sarasota FL",0.9246,1 
"12115","0001.03","Sarasota FL",0.4601,1 
"12115","0001.04","Sarasota FL",0.2505,1 
"12115","0002.00","Sarasota FL",1.304,1 
"12115","0003.00","Sarasota FL",0.8081,1 
"12115","0004.01","Sarasota FL",1.0756,1 
"12115","0004.04","Sarasota FL",0.4423,1 
"12115","0004.05","Sarasota FL",0.7378,1 
"12115","0004.06","Sarasota FL",0.7787,1 
"12115","0004.07","Sarasota FL",0.7474,1 
"12115","0005.01","Sarasota FL",0.5828,1 
"12115","0005.02","Sarasota FL",0.9368,1 
"12115","0005.03","Sarasota FL",0.9711,1 
"12115","0006.01","Sarasota FL",0.7123,1 
"12115","0006.02","Sarasota FL",1.0997,1 
"12115","0007.00","Sarasota FL",1.4838,1 
"12115","0008.01","Sarasota FL",0.9558,1 
"12115","0008.02","Sarasota FL",1.3827,1 
"12115","0009.00","Sarasota FL",1.0724,1 
"12115","0010.00","Sarasota FL",1.162,1 
"12115","0011.01","Sarasota FL",3.4793,1 
"12115","0011.02","Sarasota FL",1.1595,1 
"12115","0012.02","Sarasota FL",1.2503,1 
"12115","0012.03","Sarasota FL",2.1583,1 
"12115","0012.04","Sarasota FL",2.3814,1 
"12115","0012.05","Sarasota FL",1.6249,1 
"12115","0012.06","Sarasota FL",1.2311,1 
"12115","0013.01","Sarasota FL",1.9844,1 
"12115","0013.02","Sarasota FL",2.0712,1 
"12115","0013.03","Sarasota FL",1.3502,1 
"12115","0013.04","Sarasota FL",0.6083,1 
"12115","0014.02","Sarasota FL",1.3759,1 
"12115","0014.03","Sarasota FL",7.5776,1 
"12115","0014.04","Sarasota FL",5.3941,1 
"12115","0014.05","Sarasota FL",5.4004,1 
"12115","0015.03","Sarasota FL",0.7003,1 
"12115","0015.04","Sarasota FL",0.6528,1 
"12115","0015.05","Sarasota FL",0.9906,1 
"12115","0015.08","Sarasota FL",0.6503,1 
"12115","0015.09","Sarasota FL",1.6545,1 
"12115","0015.10","Sarasota FL",1.2246,1 
"12115","0015.11","Sarasota FL",0.6759,1 
"12115","0016.01","Sarasota FL",1.0478,1 
"12115","0016.02","Sarasota FL",0.9517,1 
"12115","0017.02","Sarasota FL",1.9342,1 
"12115","0017.03","Sarasota FL",0.7816,1 
"12115","0017.04","Sarasota FL",0.9629,1 
"12115","0018.01","Sarasota FL",1.7141,1 
"12115","0018.03","Sarasota FL",0.7627,1 
"12115","0018.04","Sarasota FL",0.8807,1 
"12115","0018.05","Sarasota FL",0.606,1 
"12115","0019.03","Sarasota FL",0.7841,1 
"12115","0019.04","Sarasota FL",1.1828,1 
"12115","0019.05","Sarasota FL",0.4436,1 
"12115","0019.09","Sarasota FL",1.1649,1 
"12115","0020.03","Sarasota FL",1.0386,1 
"12115","0020.04","Sarasota FL",1.1783,1 
"12115","0020.07","Sarasota FL",1.2243,1 
"12115","0020.08","Sarasota FL",1.0196,1 
"12115","0020.11","Sarasota FL",0.3799,1 
"12115","0020.12","Sarasota FL",1.2226,1 
"12115","0020.13","Sarasota FL",2.0958,1 
"12115","0020.14","Sarasota FL",5.0862,1 
"12115","0020.15","Sarasota FL",1.2345,1 
"12115","0020.16","Sarasota FL",2.6231,1 
"12115","0021.01","Sarasota FL",3.6511,1 
"12115","0021.02","Sarasota FL",1.9084,1 
"12115","0022.01","Sarasota FL",2.0957,1 
"12115","0022.03","Sarasota FL",2.071,1 
"12115","0022.04","Sarasota FL",0.9749,1 
"12115","0022.05","Sarasota FL",1.4304,1 
"12115","0023.02","Sarasota FL",1.0957,1 
"12115","0023.04","Sarasota FL",0.6053,1 
"12115","0023.05","Sarasota FL",0.7597,1 
"12115","0023.06","Sarasota FL",1.4878,1 
"12115","0023.07","Sarasota FL",0.7633,1 
"12115","0024.01","Sarasota FL",1.2695,1 
"12115","0024.03","Sarasota FL",1.5526,1 
"12115","0024.04","Sarasota FL",1.0722,1 
"12115","0025.04","Sarasota FL",0.706,1 
"12115","0025.05","Sarasota FL",0.764,1 
"12115","0025.07","Sarasota FL",2.0605,1 
"12115","0025.08","Sarasota FL",1.5865,1 
"12115","0025.09","Sarasota FL",1.7224,1 
"12115","0025.10","Sarasota FL",1.7444,1 
"12115","0025.11","Sarasota FL",1.1325,1 
"12115","0026.01","Sarasota FL",3.1026,1 
"12115","0026.02","Sarasota FL",1.484,1 
"12115","0026.03","Sarasota FL",1.3651,1 
"12115","0026.04","Sarasota FL",2.0286,1 
"12115","0026.05","Sarasota FL",1.2776,1 
"12115","0027.10","Sarasota FL",1.1573,1 
